observation_date,WEI
2024-02-03,2.12
2024-02-10,1.52
2024-02-17,1.61
2024-02-24,1.73
2024-03-02,2.16
2024-03-09,1.76
2024-03-16,1.64
2024-03-23,1.81
2024-03-30,1.87
2024-04-06,1.75
2024-04-13,1.87
2024-04-20,1.72
2024-04-27,1.78
2024-05-04,1.49
2024-05-11,2.01
2024-05-18,1.84
2024-05-25,2.50
2024-06-01,2.03
2024-06-08,2.37
2024-06-15,2.23
2024-06-22,2.16
2024-06-29,2.38
2024-07-06,2.66
2024-07-13,1.81
2024-07-20,1.98
2024-07-27,1.68
2024-08-03,1.83
2024-08-10,1.99
2024-08-17,2.02
2024-08-24,1.97
2024-08-31,2.35
2024-09-07,1.99
2024-09-14,2.03
2024-09-21,2.40
2024-09-28,2.07
2024-10-05,2.22
2024-10-12,1.94
2024-10-19,1.71
2024-10-26,2.11
2024-11-02,1.65
2024-11-09,2.04
2024-11-16,1.87
2024-11-23,3.21
2024-11-30,1.69
2024-12-07,2.17
2024-12-14,2.77
2024-12-21,2.46
2024-12-28,2.69
2025-01-04,1.96
2025-01-11,2.27
2025-01-18,2.80
2025-01-25,2.79
2025-02-01,2.38
2025-02-08,2.53
2025-02-15,2.50
2025-02-22,2.43
2025-03-01,2.24
2025-03-08,2.60
2025-03-15,2.33
2025-03-22,2.07
2025-03-29,2.28
2025-04-05,3.07
2025-04-12,2.56
2025-04-19,2.66
2025-04-26,2.31
2025-05-03,2.55
2025-05-10,2.07
2025-05-17,1.91
2025-05-24,2.03
2025-05-31,1.76
2025-06-07,1.94
2025-06-14,2.01
2025-06-21,2.34
2025-06-28,2.12
