lead_mql_date,mql_matches_lead,mql_matches_demo,lead_matches_demo,all_dates_match,linkedin,cnt_all
2025-04-22,31,33,53,26,22,605
2024-07-12,31,20,15,15,37,75
2024-09-20,24,23,20,20,20,49
2024-05-27,16,18,10,10,38,61
2025-02-05,39,38,28,27,30,89
2025-02-17,17,21,12,12,0,29
2024-09-17,39,29,23,23,35,82
2024-04-01,48,28,23,23,33,64
2024-04-02,35,31,23,23,16,49
2024-04-04,40,28,23,23,21,56
2024-04-05,41,18,18,17,120,143
2024-04-07,22,12,7,7,13,31
2024-04-09,47,22,21,21,63,92
2024-04-10,46,32,23,23,31,72
2024-04-12,46,23,19,19,24,60
2024-04-14,20,13,10,10,13,30
2024-04-15,36,22,19,19,60,116
2024-04-17,39,22,18,18,22,50
2024-04-18,47,23,17,17,66,107
2024-04-19,40,29,21,21,24,56
2024-04-20,20,10,8,8,18,29
2024-04-21,20,16,11,11,13,29
2024-10-06,6,10,5,5,14,29
2024-04-27,17,12,6,6,14,27
2024-04-28,19,13,9,9,14,28
2024-04-29,45,28,23,23,26,58
2024-05-02,41,27,19,19,25,60
2024-05-06,51,37,29,29,26,65
2024-05-07,55,35,26,26,107,162
2024-05-08,47,33,27,27,27,84
2024-05-09,39,25,18,18,51,91
2024-05-10,36,24,20,20,19,47
2024-05-11,14,5,3,3,10,18
2024-05-13,48,32,29,27,29,68
2024-05-15,47,28,25,25,21,57
2024-05-16,34,25,21,21,53,94
2024-10-07,23,26,24,19,11,51
2024-05-17,41,24,19,19,24,50
2024-05-19,6,7,2,2,12,22
2024-05-20,35,21,17,17,65,96
2024-05-21,57,36,28,28,33,77
2024-05-24,25,18,15,15,15,36
2024-05-26,13,9,8,8,8,20
2024-05-28,45,34,27,27,23,67
2024-05-29,39,27,24,24,21,52
2024-05-30,31,24,20,20,18,49
2024-05-31,36,23,19,19,12,43
2024-06-02,12,7,3,3,14,25
2024-06-05,34,24,21,21,20,49
2024-06-06,39,23,20,20,25,56
2024-11-21,47,30,22,22,83,152
2024-06-10,26,19,14,14,14,38
2024-06-18,35,30,22,22,21,71
2024-06-19,36,27,19,19,55,98
2024-06-20,41,33,26,26,24,69
2024-06-22,20,6,5,5,13,22
2024-06-23,14,11,8,8,8,25
2024-06-25,55,36,32,32,59,108
2024-11-19,22,22,21,20,13,41
2024-07-04,15,6,4,4,13,27
2024-07-08,54,39,32,32,28,69
2024-07-09,52,29,29,29,117,184
2024-07-11,25,19,16,16,12,48
2024-07-13,15,9,7,7,6,18
2024-11-26,27,26,17,16,13,55
2024-07-18,41,20,19,18,23,57
2024-07-20,16,6,4,4,12,20
2024-07-22,45,29,20,20,44,89
2024-07-25,33,18,15,14,27,57
2024-07-28,18,6,5,5,15,26
2024-07-30,21,29,7,7,26,91
2024-08-01,40,23,20,20,28,66
